id,name,role,skills,experience_years,experience_details,education,projects,certifications,phone,email,raw_text
a04df111-1788-4c25-847d-f6c09a79a483,Karan Das,Backend / Full-Stack Developer,"[""Django"", ""Docker"", ""Express"", ""Flask"", ""MongoDB"", ""Node.js"", ""REST"", ""React"", ""Redis""]",3,"[{""company"": ""Innotech Solutions"", ""title"": ""Senior Engineer"", ""duration"": ""2 yrs"", ""desc"": ""Implemented microservices""}, {""company"": ""OpenScale"", ""title"": ""Data Scientist"", ""duration"": ""1 yr"", ""desc"": ""Implemented microservices""}]","{""degree"": ""B.Tech"", ""institution"": ""BITS Pilani"", ""year"": 2017, ""gpa"": 9.22}","[{""title"": ""Backend Project 190"", ""description"": ""Backend Project 190: Built a real-time recommendation engine using MongoDB, GraphQL, Node.js. Improved cost by 54%.""}]","[""Azure Fundamentals"", ""AWS Certified Solutions Architect""]",6620122797,karan.das29@mail.com,"Karan Das
Backend / Full-Stack Developer • 3 years
karan.das29@mail.com • 6620122797

Technical Skills
— Django
— Docker
— Express
— Flask
— MongoDB
— Node.js
— REST
— React
— Redis

Senior Engineer — Innotech Solutions (2 yrs)
• Implemented microservicesWork Experience

Data Scientist — OpenScale (1 yr)
* Implemented microservices

Projects
Backend Project 190
- Backend Project 190: Built a real-time recommendation engine using MongoDB, GraphQL, Node.js. Improved cost by 54%.

Education
B.Tech, BITS Pilani (2017) — GPA: 9.22

Certifications
- Azure Fundamentals
- AWS Certified Solutions Architect"
d204b8cf-d57a-4e3a-bcd4-799cfac50e1b,Isha Patel,Backend / Full-Stack Developer,"[""Django"", ""Docker"", ""Flask"", ""GraphQL"", ""MongoDB"", ""PostgreSQL"", ""REST"", ""React"", ""Redis"", ""TypeScript""]",2,"[{""company"": ""QuantumSoft"", ""title"": ""Backend Engineer"", ""duration"": ""2 yrs"", ""desc"": ""Worked on scalable services""}]","{""degree"": ""B.Tech"", ""institution"": ""IIT Bombay"", ""year"": 2019}","[{""title"": ""Backend Project 809"", ""description"": ""Backend Project 809: Developed an end-to-end system for ETL pipeline. Responsibilities included design, implementation, testing.""}, {""title"": ""Backend Project 784"", ""description"": ""Backend Project 784: Implemented a image classification pipeline with MongoDB, GraphQL, TypeScript. Reduced latency by 57% and increased throughput.""}, {""title"": ""Backend Project 973"", ""description"": ""Backend Project 973: Built a infrastructure automation using Express, Node.js, MongoDB. Improved throughput by 59%.""}, {""title"": ""Backend Project 992"", ""description"": ""Backend Project 992: Developed an end-to-end system for image classification pipeline. Responsibilities included design, implementation, testing.""}]",[],9468235556,isha.patel833@email.com,"Isha Patel
Backend / Full-Stack Developer • 2 years
isha.patel833@email.com • 9468235556

Summary
Experienced backend / full-stack developer focused on building production-ready
systems and collaborating across teams.

Technical Skills
- Django
- Docker
- Flask
- GraphQL
- MongoDB
- PostgreSQL
- REST
- React
- Redis
- TypeScript

Backend Engineer — QuantumSoft (2 yrs)
· Worked on scalable services

Projects
Backend Project 809
- Backend Project 809: Developed an end-to-end system for ETL pipeline. Responsibilities included design, implementation, testing.

Backend Project 784
- Backend Project 784: Implemented a image classification pipeline with MongoDB, GraphQL, TypeScript. Reduced latency by 57% and increased throughput.

Backend Project 973
- Backend Project 973: Built a infrastructure automation using Express, Node.js, MongoDB. Improved throughput by 59%.

Backend Project 992
- Backend Project 992: Developed an end-to-end system for image classification pipeline. Responsibilities included design, implementation, testing.

Education
B.Tech, IIT Bombay (2019)"
73ff2c06-4b05-4654-83ab-d3a8362ac75f,Alex Das,ML Engineer,"[""Computer Vision"", ""Docker"", ""Kubernetes"", ""ML pipelines"", ""NLP"", ""PyTorch"", ""Python"", ""TensorFlow"", ""TensorRT"", ""scikit-learn""]",6,"[{""company"": ""FinBridge"", ""title"": ""DevOps Engineer"", ""duration"": ""3 yrs"", ""desc"": ""Implemented microservices""}, {""company"": ""FinBridge"", ""title"": ""Senior Engineer"", ""duration"": ""1 yr"", ""desc"": ""Maintained cloud infra""}, {""company"": ""NextGen Labs"", ""title"": ""Data Scientist"", ""duration"": ""2 yrs"", ""desc"": ""Built data pipelines""}]","{""degree"": ""M.S."", ""institution"": ""Stanford University"", ""year"": 2011, ""gpa"": 8.25}","[{""title"": ""ML Project 115"", ""description"": ""ML Project 115: Built a real-time recommendation engine using Computer Vision, ML pipelines, PyTorch. Improved cost by 54%.""}, {""title"": ""ML Project 519"", ""description"": ""ML Project 519: Implemented a infrastructure automation with Kubernetes, Python, ML pipelines. Reduced latency by 36% and increased throughput.""}, {""title"": ""ML Project 830"", ""description"": ""ML Project 830: Implemented a real-time recommendation engine with TensorRT, MLflow, NLP. Reduced latency by 52% and increased throughput.""}]",[],9192354770,alex.das38@devmail.io,"Alex Das
ML Engineer • 6 years
alex.das38@devmail.io • 9192354770

Summary
Experienced ml engineer focused on building production-ready systems and
collaborating across teams.

Expertise
Computer Vision, Docker, Kubernetes, ML pipelines, NLP, PyTorch, Python, TensorFlow, TensorRT, scikit-learn

DevOps Engineer — FinBridge (3 yrs)
— Implemented microservicesWork Experience

Senior Engineer at FinBridge (1 yr)
Maintained cloud infraWork Experience

Data Scientist — NextGen Labs (2 yrs)
- Built data pipelines

Projects
ML Project 115
- ML Project 115: Built a real-time recommendation engine using Computer Vision, ML pipelines, PyTorch. Improved cost by 54%.

ML Project 519
- ML Project 519: Implemented a infrastructure automation with Kubernetes, Python, ML pipelines. Reduced latency by 36% and increased throughput.

ML Project 830
- ML Project 830: Implemented a real-time recommendation engine with TensorRT, MLflow, NLP. Reduced latency by 52% and increased throughput.

Education
M.S., Stanford University (2011) — GPA: 8.25

Open to relocation."
f7fbdfbe-8dd2-4b32-8cd6-091b57c61f12,Anita Khan,DevOps / Cloud Engineer,"[""Azure"", ""CI/CD"", ""GCP"", ""Grafana"", ""Kubernetes"", ""Terraform""]",7,"[{""company"": ""QuantumSoft"", ""title"": ""Backend Engineer"", ""duration"": ""3 yrs"", ""desc"": ""Built data pipelines""}, {""company"": ""OpenScale"", ""title"": ""DevOps Engineer"", ""duration"": ""1 yr"", ""desc"": ""Maintained cloud infra""}, {""company"": ""OpenScale"", ""title"": ""DevOps Engineer"", ""duration"": ""3 yrs"", ""desc"": ""Deployed models""}]","{""degree"": ""B.Tech"", ""institution"": ""IIT Delhi"", ""year"": 2018, ""gpa"": 6.86}","[{""title"": ""DevOps Project 556"", ""description"": ""DevOps Project 556: Implemented a infrastructure automation with Linux, Prometheus, AWS. Reduced latency by 51% and increased throughput.""}, {""title"": ""DevOps Project 497"", ""description"": ""DevOps Project 497: Built a real-time recommendation engine using Linux, Docker, Kubernetes. Improved cost by 35%.""}]","[""Google Professional Data Engineer""]",9052224681,anita.khan464@devmail.io,"Anita Khan
DevOps / Cloud Engineer • 7 years
anita.khan464@devmail.io • 9052224681

Summary
Experienced devops / cloud engineer focused on building production-ready systems
and collaborating across teams.

Technical Skills
Azure, CI/CD, GCP, Grafana, Kubernetes, Terraform

Backend Engineer — QuantumSoft (3 yrs)
— Built data pipelinesExperience

DevOps Engineer — OpenScale (1 yr)
- Maintained cloud infraExperience

DevOps Engineer at OpenScale (3 yrs)
Deployed models

Projects
DevOps Project 556
- DevOps Project 556: Implemented a infrastructure automation with Linux, Prometheus, AWS. Reduced latency by 51% and increased throughput.

DevOps Project 497
- DevOps Project 497: Built a real-time recommendation engine using Linux, Docker, Kubernetes. Improved cost by 35%.

Education
B.Tech, IIT Delhi (2018) — GPA: 6.86

Certifications
- Google Professional Data Engineer

References available upon request."
5de3b7c8-7f9f-4cff-a0ae-f2a3bdb16266,Karan Sharma,ML Engineer,"[""Computer Vision"", ""Docker"", ""Kubernetes"", ""ML pipelines"", ""MLflow"", ""NLP"", ""PyTorch"", ""Python"", ""TensorFlow"", ""TensorRT"", ""scikit-learn""]",6,"[{""company"": ""FinBridge"", ""title"": ""Data Scientist"", ""duration"": ""1 yr"", ""desc"": ""Worked on scalable services""}, {""company"": ""CloudCore Systems"", ""title"": ""Software Engineer"", ""duration"": ""2 yrs"", ""desc"": ""Built data pipelines""}, {""company"": ""CloudCore Systems"", ""title"": ""Backend Engineer"", ""duration"": ""3 yrs"", ""desc"": ""Worked on scalable services""}]","{""degree"": ""B.Tech"", ""institution"": ""BITS Pilani"", ""year"": 2016}","[{""title"": ""ML Project 455"", ""description"": ""ML Project 455: Developed an end-to-end system for ETL pipeline. Responsibilities included design, implementation, testing.""}]",[],6415619561,karan.sharma959@mail.com,"Karan Sharma
ML Engineer • 6 years
karan.sharma959@mail.com • 6415619561

Summary
Experienced ml engineer focused on building production-ready systems and
collaborating across teams.

Skills
• Computer Vision
• Docker
• Kubernetes
• ML pipelines
• MLflow
• NLP
• PyTorch
• Python
• TensorFlow
• TensorRT
• scikit-learn

Data Scientist at FinBridge (1 yr)
Worked on scalable servicesExperience

Software Engineer at CloudCore Systems (2 yrs)
Built data pipelinesExperience

Backend Engineer — CloudCore Systems (3 yrs)
- Worked on scalable services

Projects
ML Project 455
- ML Project 455: Developed an end-to-end system for ETL pipeline. Responsibilities included design, implementation, testing.

Education
B.Tech, BITS Pilani (2016)

Active contributor to open-source."
2fe6e016-5a15-4d6d-a519-7d3d13293e89,Anita Sharma,Data Scientist,"[""Feature Engineering"", ""Python"", ""R"", ""SQL"", ""Statistics"", ""matplotlib"", ""pandas"", ""scikit-learn""]",4,"[{""company"": ""DataWave Analytics"", ""title"": ""ML Engineer"", ""duration"": ""1 yr"", ""desc"": ""Deployed models""}, {""company"": ""AlgoWorks"", ""title"": ""Software Engineer"", ""duration"": ""3 yrs"", ""desc"": ""Maintained cloud infra""}]","{""degree"": ""B.S."", ""institution"": ""NIT Trichy"", ""year"": 2021}","[{""title"": ""Data Project 866"", ""description"": ""Data Project 866: Developed an end-to-end system for scalable API service. Responsibilities included design, implementation, testing.""}, {""title"": ""Data Project 868"", ""description"": ""Data Project 868: Developed an end-to-end system for real-time recommendation engine. Responsibilities included design, implementation, testing.""}, {""title"": ""Data Project 190"", ""description"": ""Data Project 190: Implemented a scalable API service with A/B testing, SQL, R. Reduced latency by 6% and increased throughput.""}, {""title"": ""Data Project 366"", ""description"": ""Data Project 366: Built a real-time recommendation engine using matplotlib, NumPy, scikit-learn. Improved throughput by 46%.""}]",[],6794736584,anita.sharma777@devmail.io,"Anita Sharma
Data Scientist • 4 years
anita.sharma777@devmail.io • 6794736584

Technical Skills
- Feature Engineering
- Python
- R
- SQL
- Statistics
- matplotlib
- pandas
- scikit-learn

ML Engineer at DataWave Analytics (1 yr)
Deployed modelsExperience

Software Engineer at AlgoWorks (3 yrs)
Maintained cloud infra

Projects
Data Project 866
- Data Project 866: Developed an end-to-end system for scalable API service. Responsibilities included design, implementation, testing.

Data Project 868
- Data Project 868: Developed an end-to-end system for real-time recommendation engine. Responsibilities included design, implementation, testing.

Data Project 190
- Data Project 190: Implemented a scalable API service with A/B testing, SQL, R. Reduced latency by 6% and increased throughput.

Data Project 366
- Data Project 366: Built a real-time recommendation engine using matplotlib, NumPy, scikit-learn. Improved throughput by 46%.

Education
B.S., NIT Trichy (2021)

Active contributor to open-source."
594b2d4a-9b40-4ac5-9ef1-3d5f2796b335,Anita Khan,DevOps / Cloud Engineer,"[""AWS"", ""Ansible"", ""Azure"", ""CI/CD"", ""GCP"", ""Kubernetes"", ""Linux"", ""Terraform""]",0,"[{""company"": ""FinBridge"", ""title"": ""Intern"", ""duration"": ""3 months"", ""desc"": ""Internship tasks""}]","{""degree"": ""M.S."", ""institution"": ""Stanford University"", ""year"": 2014, ""gpa"": 9.37}","[{""title"": ""DevOps Project 246"", ""description"": ""DevOps Project 246: Implemented a image classification pipeline with Docker, GCP, Linux. Reduced latency by 20% and increased throughput.""}, {""title"": ""DevOps Project 599"", ""description"": ""DevOps Project 599: Developed an end-to-end system for image classification pipeline. Responsibilities included design, implementation, testing.""}]",[],9771249384,anita.khan227@mail.com,"Anita Khan
DevOps / Cloud Engineer • 0 years
anita.khan227@mail.com • 9771249384

Summary
Experienced devops / cloud engineer focused on building production-ready systems
and collaborating across teams.

Expertise
* AWS
* Ansible
* Azure
* CI/CD
* GCP
* Kubernetes
* Linux
* Terraform

Intern at FinBridge (3 months)
Internship tasks

Projects
DevOps Project 246
- DevOps Project 246: Implemented a image classification pipeline with Docker, GCP, Linux. Reduced latency by 20% and increased throughput.

DevOps Project 599
- DevOps Project 599: Developed an end-to-end system for image classification pipeline. Responsibilities included design, implementation, testing.

Education
M.S., Stanford University (2014) — GPA: 9.37

References available upon request."
85dcc5ec-3a2d-41b1-bbb2-ae7abd37b4d6,Isha Khan,ML Engineer,"[""Computer Vision"", ""Docker"", ""Kubernetes"", ""ML pipelines"", ""MLflow"", ""NLP"", ""PyTorch"", ""Python"", ""TensorFlow"", ""TensorRT"", ""scikit-learn""]",4,"[{""company"": ""CloudCore Systems"", ""title"": ""Data Scientist"", ""duration"": ""3 yrs"", ""desc"": ""Built data pipelines""}, {""company"": ""OpenScale"", ""title"": ""Backend Engineer"", ""duration"": ""1 yr"", ""desc"": ""Maintained cloud infra""}]","{""degree"": ""M.S."", ""institution"": ""Stanford University"", ""year"": 2013, ""gpa"": 6.45}","[{""title"": ""ML Project 691"", ""description"": ""ML Project 691: Implemented a ETL pipeline with MLflow, Docker, TensorRT. Reduced latency by 50% and increased throughput.""}]",[],7944026662,isha.khan45@example.com,"Isha Khan
ML Engineer • 4 years
isha.khan45@example.com • 7944026662

Summary
Experienced ml engineer focused on building production-ready systems and
collaborating across teams.

Technical Skills
— Computer Vision
— Docker
— Kubernetes
— ML pipelines
— MLflow
— NLP
— PyTorch
— Python
— TensorFlow
— TensorRT
— scikit-learn

Data Scientist — CloudCore Systems (3 yrs)
· Built data pipelinesWork Experience

Backend Engineer at OpenScale (1 yr)
Maintained cloud infra

Projects
ML Project 691
- ML Project 691: Implemented a ETL pipeline with MLflow, Docker, TensorRT. Reduced latency by 50% and increased throughput.

Education
M.S., Stanford University (2013) — GPA: 6.45

Active contributor to open-source."
c07c56b0-7f5e-4dcc-8a9b-28900e4cebcd,Meera Patel,Software Engineer,"[""C++"", ""Docker"", ""Java"", ""REST APIs"", ""React"", ""Unit Testing""]",7,"[{""company"": ""QuantumSoft"", ""title"": ""Software Engineer"", ""duration"": ""2 yrs"", ""desc"": ""Implemented microservices""}, {""company"": ""NextGen Labs"", ""title"": ""Backend Engineer"", ""duration"": ""1 yr"", ""desc"": ""Deployed models""}, {""company"": ""DataWave Analytics"", ""title"": ""Data Scientist"", ""duration"": ""4 yrs"", ""desc"": ""Implemented microservices""}]","{""degree"": ""B.S."", ""institution"": ""UC Berkeley"", ""year"": 2006}","[{""title"": ""Software Project 356"", ""description"": ""Software Project 356: Implemented a infrastructure automation with C++, Git, REST APIs. Reduced latency by 14% and increased throughput.""}, {""title"": ""Software Project 525"", ""description"": ""Software Project 525: Built a infrastructure automation using Agile, Docker, Git. Improved latency by 32%.""}, {""title"": ""Software Project 24"", ""description"": ""Software Project 24: Implemented a infrastructure automation with Python, C++, REST APIs. Reduced latency by 52% and increased throughput.""}]","[""AWS Certified Solutions Architect""]",6633240825,meera.patel453@techmail.com,"Meera Patel
Software Engineer • 7 years
meera.patel453@techmail.com • 6633240825

Summary
Experienced software engineer focused on building production-ready systems and
collaborating across teams.

Expertise
C++, Docker, Java, REST APIs, React, Unit Testing

Software Engineer at QuantumSoft (2 yrs)
Implemented microservicesExperience

Backend Engineer — NextGen Labs (1 yr)
· Deployed modelsExperience

Data Scientist — DataWave Analytics (4 yrs)
• Implemented microservices

Projects
Software Project 356
- Software Project 356: Implemented a infrastructure automation with C++, Git, REST APIs. Reduced latency by 14% and increased throughput.

Software Project 525
- Software Project 525: Built a infrastructure automation using Agile, Docker, Git. Improved latency by 32%.

Software Project 24
- Software Project 24: Implemented a infrastructure automation with Python, C++, REST APIs. Reduced latency by 52% and increased throughput.

Education
B.S., UC Berkeley (2006)

Certifications
- AWS Certified Solutions Architect

References available upon request."
e16289e1-a3a0-4146-b8c5-658ee52333b5,Sanjay Sharma,ML Engineer,"[""Computer Vision"", ""Docker"", ""NLP"", ""TensorFlow"", ""scikit-learn""]",3,"[{""company"": ""AlgoWorks"", ""title"": ""Software Engineer"", ""duration"": ""1 yr"", ""desc"": ""Deployed models""}, {""company"": ""FinBridge"", ""title"": ""Software Engineer"", ""duration"": ""2 yrs"", ""desc"": ""Deployed models""}]","{""degree"": ""B.S."", ""institution"": ""UC Berkeley"", ""year"": 2006}","[{""title"": ""ML Project 813"", ""description"": ""ML Project 813: Developed an end-to-end system for real-time recommendation engine. Responsibilities included design, implementation, testing.""}, {""title"": ""ML Project 774"", ""description"": ""ML Project 774: Built a image classification pipeline using Python, NLP, Computer Vision. Improved throughput by 46%.""}]","[""CKA"", ""CCNA""]",8074607188,sanjay.sharma540@devmail.io,"Sanjay Sharma
ML Engineer • 3 years
sanjay.sharma540@devmail.io • 8074607188

Summary
Experienced ml engineer focused on building production-ready systems and
collaborating across teams.

Expertise
Computer Vision, Docker, NLP, TensorFlow, scikit-learn

Software Engineer at AlgoWorks (1 yr)
Deployed modelsExperience

Software Engineer at FinBridge (2 yrs)
Deployed models

Projects
ML Project 813
- ML Project 813: Developed an end-to-end system for real-time recommendation engine. Responsibilities included design, implementation, testing.

ML Project 774
- ML Project 774: Built a image classification pipeline using Python, NLP, Computer Vision. Improved throughput by 46%.

Education
B.S., UC Berkeley (2006)

Certifications
- CKA
- CCNA"
b3fb6c8f-ec44-46c9-a7bf-a5c5734633a1,Karan Das,Data Scientist,"[""A/B testing"", ""Feature Engineering"", ""NumPy"", ""R"", ""SQL"", ""pandas"", ""seaborn""]",11,"[{""company"": ""DataWave Analytics"", ""title"": ""Backend Engineer"", ""duration"": ""1 yr"", ""desc"": ""Implemented microservices""}, {""company"": ""AlgoWorks"", ""title"": ""DevOps Engineer"", ""duration"": ""2 yrs"", ""desc"": ""Built data pipelines""}, {""company"": ""OpenScale"", ""title"": ""Backend Engineer"", ""duration"": ""3 yrs"", ""desc"": ""Worked on scalable services""}, {""company"": ""Innotech Solutions"", ""title"": ""Software Engineer"", ""duration"": ""5 yrs"", ""desc"": ""Worked on scalable services""}]","{""degree"": ""B.S."", ""institution"": ""UC Berkeley"", ""year"": 2018, ""gpa"": 6.06}","[{""title"": ""Data Project 42"", ""description"": ""Data Project 42: Implemented a infrastructure automation with A/B testing, pandas, R. Reduced latency by 38% and increased throughput.""}, {""title"": ""Data Project 948"", ""description"": ""Data Project 948: Built a real-time recommendation engine using Python, scikit-learn, A/B testing. Improved accuracy by 57%.""}, {""title"": ""Data Project 682"", ""description"": ""Data Project 682: Implemented a scalable API service with A/B testing, NumPy, matplotlib. Reduced latency by 39% and increased throughput.""}]",[],8590396233,karan.das645@email.com,"Karan Das
Data Scientist • 11 years
karan.das645@email.com • 8590396233

Summary
Experienced data scientist focused on building production-ready systems and
collaborating across teams.

Expertise
— A/B testing
— Feature Engineering
— NumPy
— R
— SQL
— pandas
— seaborn

Backend Engineer — DataWave Analytics (1 yr)
* Implemented microservicesExperience

DevOps Engineer at AlgoWorks (2 yrs)
Built data pipelinesExperience

Backend Engineer — OpenScale (3 yrs)
— Worked on scalable servicesExperience

Software Engineer at Innotech Solutions (5 yrs)
Worked on scalable services

Projects
Data Project 42
- Data Project 42: Implemented a infrastructure automation with A/B testing, pandas, R. Reduced latency by 38% and increased throughput.

Data Project 948
- Data Project 948: Built a real-time recommendation engine using Python, scikit-learn, A/B testing. Improved accuracy by 57%.

Data Project 682
- Data Project 682: Implemented a scalable API service with A/B testing, NumPy, matplotlib. Reduced latency by 39% and increased throughput.

Education
B.S., UC Berkeley (2018) — GPA: 6.06

Active contributor to open-source."
0e29d98b-cc8c-4003-8632-7c923c47fb27,Ravi Gupta,ML Engineer,"[""Computer Vision"", ""Docker"", ""Kubernetes"", ""ML pipelines"", ""MLflow"", ""NLP"", ""PyTorch"", ""Python"", ""TensorFlow"", ""TensorRT"", ""scikit-learn""]",2,"[{""company"": ""CloudCore Systems"", ""title"": ""Senior Engineer"", ""duration"": ""2 yrs"", ""desc"": ""Deployed models""}]","{""degree"": ""M.S."", ""institution"": ""Stanford University"", ""year"": 2011, ""gpa"": 6.53}","[{""title"": ""ML Project 851"", ""description"": ""ML Project 851: Built a image classification pipeline using Computer Vision, scikit-learn, Docker. Improved latency by 23%.""}, {""title"": ""ML Project 772"", ""description"": ""ML Project 772: Built a image classification pipeline using TensorRT, PyTorch, Docker. Improved cost by 36%.""}]","[""TensorFlow Developer Certificate"", ""CCNA""]",6378470900,ravi.gupta87@mail.com,"Ravi Gupta
ML Engineer • 2 years
ravi.gupta87@mail.com • 6378470900

Summary
Experienced ml engineer focused on building production-ready systems and
collaborating across teams.

Skills
• Computer Vision
• Docker
• Kubernetes
• ML pipelines
• MLflow
• NLP
• PyTorch
• Python
• TensorFlow
• TensorRT
• scikit-learn

Senior Engineer — CloudCore Systems (2 yrs)
* Deployed models

Projects
ML Project 851
- ML Project 851: Built a image classification pipeline using Computer Vision, scikit-learn, Docker. Improved latency by 23%.

ML Project 772
- ML Project 772: Built a image classification pipeline using TensorRT, PyTorch, Docker. Improved cost by 36%.

Education
M.S., Stanford University (2011) — GPA: 6.53

Certifications
- TensorFlow Developer Certificate
- CCNA

References available upon request."
635020d8-546f-4d8a-8a32-eddfd56662b9,Priya Das,ML Engineer,"[""Kubernetes"", ""ML pipelines"", ""MLflow"", ""PyTorch"", ""Python"", ""TensorRT""]",8,"[{""company"": ""AlgoWorks"", ""title"": ""Backend Engineer"", ""duration"": ""2 yrs"", ""desc"": ""Maintained cloud infra""}, {""company"": ""QuantumSoft"", ""title"": ""ML Engineer"", ""duration"": ""3 yrs"", ""desc"": ""Built data pipelines""}, {""company"": ""Innotech Solutions"", ""title"": ""Data Scientist"", ""duration"": ""3 yrs"", ""desc"": ""Deployed models""}]","{""degree"": ""M.S."", ""institution"": ""Carnegie Mellon University"", ""year"": 2009, ""gpa"": 7.03}","[{""title"": ""ML Project 152"", ""description"": ""ML Project 152: Implemented a ETL pipeline with NLP, TensorRT, Kubernetes. Reduced latency by 9% and increased throughput.""}, {""title"": ""ML Project 513"", ""description"": ""ML Project 513: Implemented a image classification pipeline with TensorRT, Python, NLP. Reduced latency by 33% and increased throughput.""}]",[],8789671581,priya.das913@email.com,"Priya Das
ML Engineer • 8 years
priya.das913@email.com • 8789671581

Summary
Experienced ml engineer focused on building production-ready systems and
collaborating across teams.

Technical Skills
* Kubernetes
* ML pipelines
* MLflow
* PyTorch
* Python
* TensorRT

Backend Engineer — AlgoWorks (2 yrs)
· Maintained cloud infraWork Experience

ML Engineer at QuantumSoft (3 yrs)
Built data pipelinesWork Experience

Data Scientist — Innotech Solutions (3 yrs)
• Deployed models

Projects
ML Project 152
- ML Project 152: Implemented a ETL pipeline with NLP, TensorRT, Kubernetes. Reduced latency by 9% and increased throughput.

ML Project 513
- ML Project 513: Implemented a image classification pipeline with TensorRT, Python, NLP. Reduced latency by 33% and increased throughput.

Education
M.S., Carnegie Mellon University (2009) — GPA: 7.03

Active contributor to open-source."
